576,579,678,3996
578,585,588,3999
590,594,597,4002
599,603,606,4005
608,612,615,4008
617,621,624,4011
626,630,633,4014
635,639,642,4017
644,648,651,4020
653,657,660,4023
662,666,669,4026
671,675,680,4029
581,582,681,684
584,587,591,690
593,596,600,696
602,605,609,702
611,614,618,708
620,623,627,714
629,632,636,720
638,641,645,726
647,650,654,732
656,659,663,738
665,668,672,744
674,677,683,750
686,687,753,756
689,692,693,762
695,698,699,768
701,704,705,774
707,710,711,780
713,716,717,786
719,722,723,792
725,728,729,798
731,734,735,804
737,740,741,810
743,746,747,816
749,752,755,822
758,759,825,828
761,764,765,834
767,770,771,840
773,776,777,846
779,782,783,852
785,788,789,858
791,794,795,864
797,800,801,870
803,806,807,876
809,812,813,882
815,818,819,888
821,824,827,894
830,831,897,900
833,836,837,906
839,842,843,912
845,848,849,918
851,854,855,924
857,860,861,930
863,866,867,936
869,872,873,942
875,878,879,948
881,884,885,954
887,890,891,960
893,896,899,966
902,903,969,972
905,908,909,978
911,914,915,984
917,920,921,990
923,926,927,996
929,932,933,1002
935,938,939,1008
941,944,945,1014
947,950,951,1020
953,956,957,1026
959,962,963,1032
965,968,971,1038
974,975,1041,1044
977,980,981,1050
983,986,987,1056
989,992,993,1062
995,998,999,1068
1001,1004,1005,1074
1007,1010,1011,1080
1013,1016,1017,1086
1019,1022,1023,1092
1025,1028,1029,1098
1031,1034,1035,1104
1037,1040,1043,1110
1046,1047,1113,1116
1049,1052,1053,1122
1055,1058,1059,1128
1061,1064,1065,1134
1067,1070,1071,1140
1073,1076,1077,1146
1079,1082,1083,1152
1085,1088,1089,1158
1091,1094,1095,1164
1097,1100,1101,1170
1103,1106,1107,1176
1109,1112,1115,1182
1118,1119,1185,1188
1121,1124,1125,1194
1127,1130,1131,1200
1133,1136,1137,1206
1139,1142,1143,1212
1145,1148,1149,1218
1151,1154,1155,1224
1157,1160,1161,1230
1163,1166,1167,1236
1169,1172,1173,1242
1175,1178,1179,1248
1181,1184,1187,1254
1190,1191,1257,1260
1193,1196,1197,1266
1199,1202,1203,1272
1205,1208,1209,1278
1211,1214,1215,1284
1217,1220,1221,1290
1223,1226,1227,1296
1229,1232,1233,1302
1235,1238,1239,1308
1241,1244,1245,1314
1247,1250,1251,1320
1253,1256,1259,1326
1262,1263,1329,1332
1265,1268,1269,1338
1271,1274,1275,1344
1277,1280,1281,1350
1283,1286,1287,1356
