5,1,2,15
6,8,3,0
0,3,12,14
1,9,11,2
189,5,15,9031
188,6,0,4
187,7,1,5
186,196,8,6
7,207,9,1
8,206,10,3
9,205,23,11
3,10,22,12
2,11,21,13
14,12,20,9034
15,2,13,9033
4,0,14,9032
21,17,18,31
22,24,19,16
16,19,28,30
17,25,27,18
13,21,31,9047
12,22,16,20
11,23,17,21
10,212,24,22
23,223,25,17
24,222,26,19
25,221,39,27
19,26,38,28
18,27,37,29
30,28,36,9050
31,18,29,9049
20,16,30,9048
37,33,34,47
38,40,35,32
32,35,44,46
33,41,43,34
29,37,47,9063
28,38,32,36
27,39,33,37
26,228,40,38
39,239,41,33
40,238,42,35
41,237,55,43
35,42,54,44
34,43,53,45
46,44,52,9066
47,34,45,9065
36,32,46,9064
53,49,50,63
54,56,51,48
48,51,60,62
49,57,59,50
45,53,63,9079
44,54,48,52
43,55,49,53
42,244,56,54
55,255,57,49
56,254,58,51
57,253,71,59
51,58,70,60
50,59,69,61
62,60,68,9082
63,50,61,9081
52,48,62,9080
69,65,66,79
70,72,67,64
64,67,76,78
65,73,75,66
61,69,79,9095
60,70,64,68
59,71,65,69
58,260,72,70
71,271,73,65
72,270,74,67
73,269,87,75
67,74,86,76
66,75,85,77
78,76,84,9098
79,66,77,9097
68,64,78,9096
85,81,82,95
86,88,83,80
80,83,92,94
81,89,91,82
77,85,95,9111
76,86,80,84
75,87,81,85
74,276,88,86
87,287,89,81
88,286,90,83
89,285,103,91
83,90,102,92
82,91,101,93
94,92,100,9114
95,82,93,9113
84,80,94,9112
101,97,98,111
102,104,99,96
96,99,108,110
97,105,107,98
93,101,111,9127
92,102,96,100
91,103,97,101
90,292,104,102
103,303,105,97
104,302,106,99
105,301,119,107
99,106,118,108
98,107,117,109
110,108,116,9130
111,98,109,9129
100,96,110,9128
117,113,114,127
118,120,115,112
112,115,124,126
113,121,123,114
109,117,127,9143
108,118,112,116
107,119,113,117
106,308,120,118
119,319,121,113
120,318,122,115
121,317,135,123
115,122,134,124
114,123,133,125
126,124,132,9146
127,114,125,9145
116,112,126,9144
133,129,130,143
134,136,131,128
128,131,140,142
129,137,139,130
125,133,143,9159
124,134,128,132
123,135,129,133
122,324,136,134
135,335,137,129
136,334,138,131
137,333,151,139
131,138,150,140
130,139,149,141
142,140,148,9162
143,130,141,9161
132,128,142,9160
149,145,146,159
150,152,147,144
144,147,156,158
145,153,155,146
141,149,159,9175
140,150,144,148
139,151,145,149
138,340,152,150
151,351,153,145
152,350,154,147
153,349,167,155
147,154,166,156
146,155,165,157
158,156,164,9178
159,146,157,9177
148,144,158,9176
165,161,162,175
166,168,163,160
160,163,172,174
161,169,171,162
157,165,175,9191
156,166,160,164
155,167,161,165
154,356,168,166
167,367,169,161
168,366,170,163
169,365,183,171
163,170,182,172
162,171,181,173
174,172,180,9194
175,162,173,9193
164,160,174,9192
181,177,178,191
182,184,179,176
176,179,188,190
177,185,187,178
173,181,191,9207
172,182,176,180
171,183,177,181
170,372,184,182
183,383,185,177
184,382,186,179
185,381,7,187
179,186,6,188
178,187,5,189
190,188,4,9210
191,178,189,9209
180,176,190,9208
197,193,194,207
198,200,195,192
192,195,204,206
193,201,203,194
381,197,207,7
380,198,192,196
379,199,193,197
378,388,200,198
199,399,201,193
200,398,202,195
201,397,215,203
195,202,214,204
194,203,213,205
206,204,212,10
207,194,205,9
196,192,206,8
213,209,210,223
214,216,211,208
208,211,220,222
209,217,219,210
205,213,223,23
204,214,208,212
203,215,209,213
202,404,216,214
215,415,217,209
216,414,218,211
217,413,231,219
211,218,230,220
210,219,229,221
222,220,228,26
223,210,221,25
212,208,222,24
229,225,226,239
230,232,227,224
224,227,236,238
225,233,235,226
221,229,239,39
220,230,224,228
219,231,225,229
218,420,232,230
231,431,233,225
232,430,234,227
233,429,247,235
227,234,246,236
226,235,245,237
238,236,244,42
239,226,237,41
228,224,238,40
245,241,242,255
246,248,243,240
240,243,252,254
241,249,251,242
237,245,255,55
236,246,240,244
235,247,241,245
234,436,248,246
247,447,249,241
248,446,250,243
249,445,263,251
243,250,262,252
242,251,261,253
254,252,260,58
255,242,253,57
244,240,254,56
261,257,258,271
262,264,259,256
256,259,268,270
257,265,267,258
253,261,271,71
252,262,256,260
251,263,257,261
250,452,264,262
263,463,265,257
264,462,266,259
265,461,279,267
259,266,278,268
258,267,277,269
270,268,276,74
271,258,269,73
260,256,270,72
277,273,274,287
278,280,275,272
272,275,284,286
273,281,283,274
269,277,287,87
268,278,272,276
267,279,273,277
266,468,280,278
279,479,281,273
280,478,282,275
281,477,295,283
275,282,294,284
274,283,293,285
286,284,292,90
287,274,285,89
276,272,286,88
293,289,290,303
294,296,291,288
288,291,300,302
289,297,299,290
285,293,303,103
284,294,288,292
283,295,289,293
282,484,296,294
295,495,297,289
296,494,298,291
297,493,311,299
291,298,310,300
290,299,309,301
302,300,308,106
303,290,301,105
292,288,302,104
309,305,306,319
310,312,307,304
304,307,316,318
305,313,315,306
301,309,319,119
300,310,304,308
299,311,305,309
298,500,312,310
311,511,313,305
312,510,314,307
313,509,327,315
307,314,326,316
306,315,325,317
318,316,324,122
319,306,317,121
308,304,318,120
325,321,322,335
326,328,323,320
320,323,332,334
321,329,331,322
317,325,335,135
316,326,320,324
315,327,321,325
314,516,328,326
327,527,329,321
328,526,330,323
329,525,343,331
323,330,342,332
322,331,341,333
334,332,340,138
335,322,333,137
324,320,334,136
341,337,338,351
342,344,339,336
336,339,348,350
337,345,347,338
333,341,351,151
332,342,336,340
331,343,337,341
330,532,344,342
343,543,345,337
344,542,346,339
345,541,359,347
339,346,358,348
338,347,357,349
350,348,356,154
351,338,349,153
340,336,350,152
357,353,354,367
358,360,355,352
352,355,364,366
353,361,363,354
349,357,367,167
348,358,352,356
347,359,353,357
346,548,360,358
359,559,361,353
360,558,362,355
361,557,375,363
355,362,374,364
354,363,373,365
366,364,372,170
367,354,365,169
356,352,366,168
373,369,370,383
374,376,371,368
368,371,380,382
369,377,379,370
365,373,383,183
364,374,368,372
363,375,369,373
362,564,376,374
375,575,377,369
376,574,378,371
377,573,199,379
371,378,198,380
370,379,197,381
382,380,196,186
383,370,381,185
372,368,382,184
389,385,386,399
390,392,387,384
384,387,396,398
385,393,395,386
573,389,399,199
572,390,384,388
571,391,385,389
570,580,392,390
391,591,393,385
392,590,394,387
393,589,407,395
387,394,406,396
