0,22,23,1
1,23,24,2
2,24,25,3
3,25,26,4
4,26,27,5
5,27,28,6
6,28,29,7
7,29,30,8
8,30,31,9
9,31,32,10
10,32,33,11
11,33,34,12
12,34,35,13
13,35,36,14
14,36,37,15
15,37,38,16
16,38,39,17
17,39,40,18
18,40,41,19
19,41,42,20
20,42,43,21
22,44,45,23
23,45,46,24
24,46,47,25
25,47,48,26
26,48,49,27
27,49,50,28
28,50,51,29
29,51,52,30
30,52,53,31
31,53,54,32
32,54,55,33
33,55,56,34
34,56,57,35
35,57,58,36
36,58,59,37
37,59,60,38
38,60,61,39
39,61,62,40
40,62,63,41
41,63,64,42
42,64,65,43
44,66,67,45
45,67,68,46
46,68,69,47
47,69,70,48
48,70,71,49
49,71,72,50
50,72,73,51
51,73,74,52
52,74,75,53
53,75,76,54
54,76,77,55
55,77,78,56
56,78,79,57
57,79,80,58
58,80,81,59
59,81,82,60
60,82,83,61
61,83,84,62
62,84,85,63
63,85,86,64
64,86,87,65
66,88,89,67
67,89,90,68
68,90,91,69
69,91,92,70
70,92,93,71
71,93,94,72
72,94,95,73
73,95,96,74
74,96,97,75
75,97,98,76
76,98,99,77
77,99,100,78
78,100,101,79
79,101,102,80
80,102,103,81
81,103,104,82
82,104,105,83
83,105,106,84
84,106,107,85
85,107,108,86
86,108,109,87
88,110,111,89
89,111,112,90
90,112,113,91
91,113,114,92
92,114,115,93
93,115,116,94
94,116,117,95
95,117,118,96
96,118,119,97
97,119,120,98
98,120,121,99
99,121,122,100
100,122,123,101
101,123,124,102
102,124,125,103
103,125,126,104
104,126,127,105
105,127,128,106
106,128,129,107
107,129,130,108
108,130,131,109
110,132,133,111
111,133,134,112
112,134,135,113
113,135,136,114
114,136,137,115
115,137,138,116
116,138,139,117
117,139,140,118
118,140,141,119
119,141,142,120
120,142,143,121
121,143,144,122
122,144,145,123
123,145,146,124
124,146,147,125
125,147,148,126
126,148,149,127
127,149,150,128
128,150,151,129
129,151,152,130
130,152,153,131
132,154,155,133
133,155,156,134
134,156,157,135
135,157,158,136
136,158,159,137
137,159,160,138
138,160,161,139
139,161,162,140
140,162,163,141
141,163,164,142
142,164,165,143
143,165,166,144
144,166,167,145
145,167,168,146
146,168,169,147
147,169,170,148
148,170,171,149
149,171,172,150
150,172,173,151
151,173,174,152
152,174,175,153
154,176,177,155
155,177,178,156
156,178,179,157
157,179,180,158
158,180,181,159
159,181,182,160
160,182,183,161
161,183,184,162
162,184,185,163
163,185,186,164
164,186,187,165
165,187,188,166
166,188,189,167
167,189,190,168
168,190,191,169
169,191,192,170
170,192,193,171
171,193,194,172
172,194,195,173
173,195,196,174
174,196,197,175
176,198,199,177
177,199,200,178
178,200,201,179
179,201,202,180
180,202,203,181
181,203,204,182
182,204,205,183
183,205,206,184
184,206,207,185
185,207,208,186
186,208,209,187
187,209,210,188
188,210,211,189
189,211,212,190
190,212,213,191
191,213,214,192
192,214,215,193
193,215,216,194
194,216,217,195
195,217,218,196
196,218,219,197
198,220,221,199
199,221,222,200
200,222,223,201
201,223,224,202
202,224,225,203
203,225,226,204
204,226,227,205
205,227,228,206
206,228,229,207
207,229,230,208
208,230,231,209
209,231,232,210
210,232,233,211
211,233,234,212
212,234,235,213
213,235,236,214
214,236,237,215
215,237,238,216
216,238,239,217
217,239,240,218
218,240,241,219
220,242,243,221
221,243,244,222
222,244,245,223
223,245,246,224
224,246,247,225
225,247,248,226
226,248,249,227
227,249,250,228
228,250,251,229
229,251,252,230
230,252,253,231
231,253,254,232
232,254,255,233
233,255,256,234
234,256,257,235
235,257,258,236
236,258,259,237
237,259,260,238
238,260,261,239
239,261,262,240
240,262,263,241
242,264,265,243
243,265,266,244
244,266,267,245
245,267,268,246
246,268,269,247
247,269,270,248
248,270,271,249
249,271,272,250
250,272,273,251
251,273,274,252
252,274,275,253
253,275,276,254
254,276,277,255
255,277,278,256
256,278,279,257
257,279,280,258
258,280,281,259
259,281,282,260
260,282,283,261
261,283,284,262
262,284,285,263
264,286,287,265
265,287,288,266
